2	-0.59566354	-1.1988517	-0.48065963	-0.11973683	-0.30541267	-1.4810691	-0.8310664	-0.54014496	-1.1799235	-0.54598215	-1.1152999	-1.4698699	-0.87559959	-1.3800894	-1.7743332	-1.1078434	-1.2884837	-1.4219295	-0.42019114	-0.89455837	-0.76121774	-0.72291793	-1.0278966	-0.43057062	-0.90939136	-0.88524078	-0.29572452	-0.51156821	-0.29149416	-0.23691888	-0.88364322	-0.45772641	-0.44310524	-1.1109291	-0.74033306	-0.48185497	-0.75703364	-0.11543942	0.0093386986	0.65042681	0.024934588	-0.059542888	0.34514787	0.092801455	0.32559383	0.19580352	0.32968276	-1.0864969	0.55204605	0.47598285	0.67682348	0.4063469	-0.010357711	1.2576284	0.092034637	0.63902224	-0.087518477	0.32031773	0.63217314	0.51364399	0.59254397	-0.48189365	0.36722454	0.15189813	0.41277792	0.80533927	0.80000356	0.80740868	0.48122515	0.18646824	0.52215811	1.277701	0.7996892	0.77763893	0.85343283	1.0649573	0.69777486	1.4013192	0.83809143	0.62335583	0.92410828	0.50449109	0.14370411	1.0554255	0.56035206	1.4369339	0.9871138	0.69266116	1.5369733	1.2552514	0.88875256	1.8766928	2.1537581	1.3313666	1.3229187	1.3526281	1.6598226	1.0572254	1.1029514	1.3503046	1.8546324	2.1751673	1.4838948	0.97275413	1.9184955	1.8268104	-0.27460971	-1.7192381	-0.86411933	-1.0354398	-1.0682416	-1.1976544	-0.61399308	-1.0012612	-0.9591553	-1.8821455	-1.4385825	-0.91508099	-1.2715974	-1.5860985	-0.12883076	-1.9588304	-1.2413124	-1.2985986	0.096408051	-0.64095545	-0.35784468	-1.2532412
1	-0.29681494	-0.17758023	-0.851103	-0.50480323	-1.3523704	-0.64282636	-0.3119214	-0.31010359	-0.78032736	-0.93079285	-0.082625876	-0.093751494	-1.2729568	-0.67507752	-1.1517468	-0.85729442	-0.37380622	-0.70944607	-0.57838062	-0.68843334	1.0014346	1.104241	0.75328746	1.4890008	0.83797291	0.97927795	0.59013171	0.98890126	1.359088	0.73251846	1.3249845	0.48970303	0.63656225	0.574315	1.5719687	0.80038219	1.2291186	0.94837985	0.62462422	0.92681243	0.83631199	1.2600148	1.0477155	1.2037171	0.6138241	1.2370988	1.4128795	1.1717418	1.4591087	1.0480586	1.2098068	0.98639133	1.0652466	0.43092125	1.0512744	0.92224333	1.4341277	1.2220913	1.3384467	2.0217844	1.1329037	1.4496206	0.15453393	1.1395862	1.3027728	1.3612853	0.55497177	0.9340805	1.0534378	1.2367806	0.98674261	1.4669211	1.7724462	1.2570816	1.4541924	-1.283325	-1.0513209	-1.2038645	-0.56685775	-0.98347614	-0.35066657	-1.1188252	-0.44079139	-1.0650605	-1.0575353	-1.1039837	-1.0061688	-1.4117067	-0.92531455	-0.587415	-0.15401863	-1.2814241	-0.80647064	-1.0509627	-0.51148996	-0.86443897	-0.69903106	-1.0462155	-1.0247592	-1.1995178	-0.6979876	-0.94539153	-1.1547308	-0.74200784	-0.34298246	-0.43467728	-0.82412382	-0.70132516	-1.0854563	-1.2800651	-0.95098481	-0.47198925	-1.0629074	-0.79687452	-0.31834067	-0.82168625	-1.4691217	-1.4049476	-0.6424789	-1.1223681	-0.97068837	-0.41474962	-0.76096852	-0.87040778	-0.90696287	-1.1918182	-0.88912362	-0.48089757
3	-0.85350136	-1.1126116	-0.55795227	-0.030315444	-0.92665146	-0.84680466	-0.94755138	-0.57429605	-0.9071806	-0.68483726	0.12020045	-1.0519655	-0.12763098	-1.1725688	-0.7402061	-1.8059316	-0.2128147	-1.17717	-1.510787	-1.6213936	-1.0200467	-0.69263902	-0.88410731	-0.1141847	2.4533179	2.7532875	1.3253018	1.9490179	2.0893638	2.161563	0.99684622	1.8739941	2.1635515	2.6035154	2.1336226	1.4266253	0.87033418	1.6465445	0.9373088	0.80086436	1.3111701	1.4814531	0.9061127	0.57107888	1.3183053	0.8438096	1.1119087	0.88664407	0.65644326	1.0087028	1.0413308	0.48405903	0.82905205	0.39961931	0.75299532	0.44332121	0.43095915	0.86316705	0.29314363	0.10200169	0.513207	0.57125959	0.13323566	-0.20604269	0.011229347	0.57062362	0.49047645	0.25725282	1.2963019	0.24980313	0.21359775	-0.38990848	0.20226609	0.036998907	0.5388244	-0.05654836	0.31823903	0.44336347	-0.56613042	-0.090829609	0.21066668	-0.064655099	0.095445282	-0.18619961	-0.21911261	-0.076836224	0.56011183	0.26645522	-0.61954893	-0.14652667	0.13878665	-0.16570195	0.25344334	-0.46954855	-0.85976358	-1.1565841	-0.021167789	-0.34622439	-0.60714694	-0.44737594	-1.3814627	-1.1774304	-1.2076301	-1.129789	-1.5470928	-0.75178032	-1.1811583	-0.62783149	-0.79978945	-0.13691521	-0.76640224	-0.52886138	-1.2937729	-0.62340107	-1.0644122	-1.1015392	-0.96329216	-0.34393751	-0.45403622	-1.108622	-0.58581431	-1.2038645	-0.27925192	-1.0604749	-0.64089099	-1.7318955	-0.95428403	-0.49749204
2	-1.9003329	-0.61170916	-0.73974054	-0.55338118	-0.57812077	-0.96398747	-1.5567622	-0.56556723	0.041968544	-0.78722682	-1.2523849	-0.98661467	-0.88362229	-0.76142332	-0.65234238	-1.0920197	0.29077027	-0.33570056	-0.9489174	0.12235416	-0.056580709	-0.44234836	-0.21480762	0.58027476	-0.62143852	-1.1367937	-0.11991625	0.045642625	-0.87943222	-0.71396728	0.14520444	0.54498165	-0.4908458	0.32049383	-0.19527519	-0.15990727	0.21278607	-0.21940584	-0.33054614	-0.089359779	-0.34866501	-0.29989735	0.90511914	0.31724098	0.59678574	0.12233739	0.38958716	0.91937346	0.14813223	0.24088911	0.37237776	0.0081413532	0.95925947	0.69247776	0.7150377	0.6881418	1.6091717	0.063442029	0.60888308	0.38395335	0.46831721	0.80779885	1.8878998	0.18451751	0.69810012	0.13324842	0.9623456	1.4030047	0.88192694	1.583969	1.193379	0.84539479	0.73286061	1.0586955	2.1287196	1.7830466	2.2559396	1.0113411	0.62842603	2.361114	1.8748704	1.8362638	1.884717	2.1670823	1.2373481	1.4417142	0.93517846	2.4541485	1.6020075	1.7890942	-0.94451193	-0.56085987	-1.1261018	-0.75150682	-0.028503773	-0.95686246	-0.72013535	-1.2206525	-1.2902215	-0.028677528	-1.5519838	-0.96462106	-0.69292157	-0.37715015	-1.0199145	-1.337413	-0.49811224	-0.35827908	-0.92755295	-0.91366715	-0.64318175	-1.3498145	-0.98474736	-1.127651	-0.55436554	-0.44599536	-1.2749124	-0.23517405	-0.83310083	-0.78328185	-0.18848927	-0.83731994	-0.77791139	-0.49223928	-0.27081859	-1.1024237	-2.1062954	-0.51088518
2	-0.45521762	-0.7886179	-0.99450215	-1.3659992	-2.0452848	-1.3537158	-0.13919843	-1.2590509	-0.75493389	-1.3829157	-0.1481929	-1.5325842	-0.84739151	-1.0882231	-0.90910515	-1.1526572	-0.77600455	-0.71642385	-1.3928583	-0.72820927	-1.2715948	-1.2127649	-0.6587949	-1.6116515	-1.3873233	-1.2714365	-1.0871464	-0.095998108	-0.73796624	-0.0011975471	-0.54095793	-0.29085509	-0.48769177	-0.72387186	-0.37610828	-0.00064837709	-0.1227091	-0.61837339	-0.13583844	-0.99952482	0.030985383	0.17529306	-0.85127921	0.060307155	0.66461224	-0.28651414	0.030810326	0.13928192	-0.19464425	-0.1293376	-0.17717928	0.13903689	0.056466431	0.73200135	-1.0468438	0.48463062	-0.55510331	-0.17514302	-0.021343942	-0.35980098	-0.33805246	-0.66500782	0.68228154	0.41038772	0.34395624	0.07360412	0.15619831	0.26145814	0.98422654	0.33411387	0.092962578	0.52455754	0.27873311	0.45985984	1.149109	0.4186295	0.7451433	0.60973806	1.022312	0.73720966	1.1665707	0.58532023	0.60161807	1.3953308	0.40261672	0.59436206	0.020351512	0.71089687	1.4408431	1.3967317	1.2785567	0.8308493	0.62007305	1.2915548	1.4092184	1.4096842	0.79051572	0.94062986	1.5340851	1.5960275	0.71819952	1.5877559	0.85363412	0.90181776	1.5472937	0.83044808	1.2473648	1.017769	2.0723427	1.4484441	1.6171126	2.4857967	1.3985319	1.7382065	2.1588013	-1.8423122	-0.79136288	-1.4030246	-1.2962616	-0.93615942	-1.2578181	-0.82581348	-0.83778595	-1.21697	-1.6927529	-0.53042586	-1.3597313	-1.1830535
3	-0.73990484	-0.27082688	-1.1826163	-1.1376725	-0.4225184	-0.23711963	-0.71859169	-0.96828383	-0.4715232	-0.26326903	-0.15790109	-0.71740972	-0.79171834	-0.46581272	-1.0444637	-0.78511395	0.095266973	-1.0921254	2.4100259	1.5889323	2.3769801	1.6643786	1.8686877	2.4730997	1.8643392	1.7773203	1.4476425	1.1653632	2.4757327	2.1601562	1.641789	1.3946286	0.90250193	0.85747999	1.9470798	1.6819205	1.0225921	1.9020358	1.4896138	1.4856799	0.67432149	1.3895593	1.1646556	1.0719148	0.8687991	1.3148827	0.55219204	0.97244974	0.15484419	0.64717069	0.21162211	1.0321074	0.45207137	0.72534028	0.28705356	-0.32022169	0.39994794	-0.38536608	0.65557689	-0.25720187	-0.24391857	0.80405699	0.84951493	0.36244728	-0.50696533	0.0030731679	-0.14909395	-0.08780391	-0.13203618	-0.14873637	-0.45443756	-0.13622997	0.42230082	0.028556931	-0.71666897	-0.85192211	-0.46694914	-1.104213	-0.16449471	-1.3789051	-0.93541746	-0.73247447	-0.29138199	-0.82716617	-1.1504458	-1.1103528	-1.6374917	-0.51440247	-1.0530808	-0.10192825	-0.62020558	-0.80660151	-0.21942565	-0.6553553	-0.69358324	-1.0223015	-0.21404854	-0.7721901	-0.61144253	-0.95023241	-0.87935329	-0.38390666	-1.1185516	-0.33926489	-0.50755205	-0.8165132	-0.68125215	-0.47867247	-0.65858205	-0.46629669	-1.1365708	-0.79147247	-0.41721217	-0.50237424	-0.36656395	-1.1836666	-0.6518166	-0.84035862	-0.69586501	-0.89703641	-1.1409852	-0.45466987	-0.89765827	-1.3376484	-0.062847436	-0.081081861	-0.22492021	-0.83344918
3	-0.24340871	-1.32171	-1.1151617	0.061347656	-0.65302413	-0.51505154	-0.79051496	-0.51872991	-0.65812548	-0.48315373	-0.66931195	-0.063522406	-0.72632921	-1.229256	-0.77468292	-0.68782349	-1.1072873	-0.062054089	-0.044960505	2.4672398	2.0398814	2.3066537	2.8290723	2.150815	2.7401611	1.3655136	2.0082667	0.93440732	1.9922046	1.3698603	1.6037373	1.4591539	1.5657981	1.9300246	0.95650103	1.6122159	0.66035647	0.57107676	1.123122	1.1649941	0.64664466	1.1443	1.36243	0.61331216	1.4754812	1.1214489	0.35432148	0.65620323	0.67200968	0.66927567	0.75223033	0.75015854	0.84749944	1.0631373	0.20273594	0.49088063	0.072638932	0.7863841	0.075873248	-0.91294056	-0.17897908	-0.12630693	-0.33614603	-0.45121103	-1.6087872	-0.62442562	-0.10047053	-0.23264796	-1.2288794	-0.90576565	-0.72818573	-0.27904182	-0.21632241	-0.64956571	-0.54375745	-0.81049979	-1.4040257	-1.1817926	-0.81660392	-0.17126763	-0.81029377	-1.1049759	-0.63805	-0.13256242	-0.30737532	-0.53284076	-0.45388384	0.77920652	-0.027485959	-0.93428997	-0.66904205	0.30814218	-0.94133544	-0.76725017	-0.4176157	-0.21407485	0.16109934	-0.10300942	-0.051380437	-0.58100849	-0.74714803	-0.71940504	-0.58494849	-1.0620546	-0.16724449	0.099759354	-0.68755132	-0.36403515	-0.51992395	-0.58106845	-1.0078751	-1.6395216	0.29633267	-0.30796761	-0.91354967	-0.82736731	0.10879969	-1.3320058	-0.24066433	0.47677188	-1.1155358	-0.95294372	-1.1372572	0.1690682	-1.8575789	-0.41438747	-0.16649263	0.13618307
2	-1.0755611	-0.26371956	-0.40910576	-0.32368527	-1.0351994	-0.72818385	-1.1438048	-1.1462101	-0.39137529	-0.24485376	-0.75946078	-0.46141243	-1.4179167	-0.33856476	-0.15520435	-0.97634012	-0.80048968	-0.097754887	-1.7037188	-0.97783408	-0.43903353	-1.5248528	-0.10340118	-1.226576	-0.14134467	-0.97086446	0.81455044	-0.79691679	0.82976565	0.170949	-0.72640949	-0.83692723	-0.83481339	-1.0745269	0.65948629	-0.2710616	-0.64265707	-0.8446925	0.71758078	-1.1248058	0.17471553	0.17071873	0.46695879	-0.11356886	1.5814125	0.29778469	0.71678285	0.45789929	0.83614463	1.4346429	0.68011141	0.56408701	1.8447644	1.053316	1.7166371	1.6586957	1.852142	1.3778469	1.2829424	2.1319683	2.8190188	1.2451796	1.7408172	1.5830819	2.4906699	2.3125754	1.7667224	2.0792992	2.9697483	2.6258662	1.6864599	-0.27896977	-0.054125385	0.022272564	-0.95217857	-0.38422085	-1.0116126	-0.27935919	-0.65548791	-0.5575021	-1.0794476	0.21544747	-0.27263506	-0.058081012	-0.62404875	0.54013822	-1.1064064	0.025030009	-0.37948938	0.32359021	0.088528503	-0.36751128	-1.184976	-0.67109006	-0.75150392	-0.10743624	-0.5940453	-1.2380921	-0.21821098	-0.69663373	0.20447823	-1.1243642	-0.44029169	-0.23298359	-0.57821694	-0.47039376	-0.51632267	-0.096255386	-0.72699124	0.1414334	0.1951234	-0.18650177	-0.26649882	-0.59262942	-0.11733177	-0.96236129	-0.8078734	-0.37999867	-0.37758078	-0.4177879	0.27191255	-0.2356688	-0.13621768	-0.50485348	-0.44348608	0.37401282	-0.14571229	0.19292425
2	0.048934995	-1.0397415	-0.67574467	-1.1746835	-1.7500699	0.071818355	0.15482067	-1.1121541	-1.368976	-0.91949406	-0.35801534	-1.4087251	-0.84615656	-1.4505598	-0.51711902	-0.22335008	-1.2162342	-1.1862136	-0.24330473	-0.73440295	-1.2097183	-0.75357114	-1.25168	-1.1507956	-0.71958909	-0.67154892	-0.84489344	-0.16104128	-0.61684604	-0.16611911	-1.0757821	-0.97541913	-1.1504516	-1.0520753	-0.35980688	-0.21690427	-0.22468209	-0.71966444	-1.0096607	-0.59663244	0.030725165	-0.40652412	0.14305367	0.38271436	-0.15160013	-1.0445213	-0.9887802	-0.64038464	-0.6011778	0.15855308	0.88617461	-0.23370889	0.47160677	-0.24327052	0.23766217	0.07011416	0.36580797	0.51748196	0.69690209	0.12133843	-0.12561551	0.71307426	0.72882976	0.4555413	0.16449678	0.20746136	0.32635457	0.7938175	0.54690386	0.2138852	0.17225728	0.12859761	0.72662471	-0.2138407	0.94108945	1.1345147	0.53329981	0.37478312	0.33015748	0.26864304	1.7573825	1.1099269	0.29659375	0.65798356	0.43954331	1.3312251	1.7625559	0.066998148	1.3576824	1.4340761	0.40987719	1.4007965	1.8690271	1.8969935	0.79365552	0.48159456	1.3774059	1.9262562	1.014043	1.6563372	0.86637366	1.796569	2.1694965	1.6282207	1.8520034	1.8017755	1.6663881	1.5264247	2.2811663	1.5241418	-1.5257528	-0.85475552	-0.91930028	-1.1491213	-0.95550201	-0.7116557	-1.2866019	-0.46925079	-0.76949379	-1.5584809	-1.3969552	-0.90782534	-0.3587384	-0.7029991	-0.50112555	-0.87154814	-0.81705725	-1.7131392
1	-0.6688257	-0.83751925	-1.2296966	-1.2037115	-1.3662121	-1.3072481	-0.7152449	-1.1407471	-1.5946495	-1.0883983	-1.1731551	-1.2083142	-1.2712427	-0.98310446	-1.0581589	-1.4676603	-1.2747071	-1.1890287	-1.4585528	-1.4659737	-1.092486	-1.5526748	-0.85870461	-0.30759334	-1.5228756	-1.127334	-0.58022798	-1.5076219	0.45051401	0.83374754	0.54743324	0.95277879	0.39481879	0.46962771	0.70611643	1.3767622	1.1183	1.0133008	1.489872	0.84185413	0.63984531	0.90562429	0.61900918	0.70245864	0.91368738	1.000441	0.6368865	0.72722288	1.2577185	0.88219002	0.5764138	0.74273122	0.95321472	0.8942921	0.27306586	1.6591667	0.71693273	1.0205534	1.0756037	0.62702618	0.30069127	0.47140039	0.83904147	0.56262071	1.2448489	0.67094539	1.0768316	0.52151683	0.43666729	0.55992811	0.78247105	0.63092101	0.92307227	0.95374641	0.54400652	0.55388257	0.63165255	0.74105138	0.89938551	0.72959147	0.58540341	0.51912234	0.13651355	0.73960432	0.52497613	0.77821625	1.0084306	0.71551543	-0.019454655	0.95506322	-0.076276213	0.53324879	0.25073621	1.1838256	0.66797135	0.76773286	1.2639767	1.0306247	1.0785366	0.75245533	0.92180438	0.77807891	1.1462112	0.48586058	1.4236263	-1.1190783	-1.0795887	-1.3212985	-0.98341573	-1.2138109	-0.88855103	-1.2907109	-1.3850379	-1.4010595	-0.99388978	-1.4545779	-1.1793532	-1.7831702	-1.687176	-1.2217794	-1.4465389	-1.1252608	-1.4685687	-0.75486082	-0.8977074	-0.61276811	-0.86977276	-0.81564178
2	-0.99099753	-0.57044496	-0.7265182	-0.92626013	-0.86358722	-0.31384745	-1.2088174	-1.6201551	-1.2660087	-1.0814417	-0.19759347	-0.41100284	-0.88442873	-0.83536487	-1.1198537	-0.24390699	-0.57158912	-0.96246928	-0.31859344	-1.3340503	-0.55240223	-0.10593881	-0.77087299	-0.43319682	-1.0189804	-0.84399082	-0.94199421	0.12756204	-0.031348922	-0.10045191	0.33192774	-0.35319293	-0.12695246	-0.36587601	-0.76879795	-0.1581984	0.30444775	-0.45480202	0.2385435	0.53958887	0.078414061	1.0861355	0.6246139	-0.12925517	-0.32643225	0.72084714	-0.53005204	0.40898243	0.68631526	0.66330479	1.2424724	1.3262062	0.80039343	0.25643597	0.63569316	1.3206824	0.61152785	1.2721446	0.27354454	0.98069527	0.3774723	0.2091561	1.3690392	1.2037079	0.32797282	1.4207698	1.0264194	1.0421846	1.3015846	1.0754782	1.5082896	1.3249406	1.5152824	1.5684111	1.5549209	1.2848645	1.3688304	1.1818451	1.4744819	1.5265347	1.3424056	2.0639029	2.0098629	2.3381814	1.9060791	2.9901729	2.0796842	-0.3205149	-1.0020984	-1.2763256	-1.1502647	-0.32737178	-1.1704526	-0.55411945	-1.0462681	-0.31814019	-0.77951545	0.057884033	-0.073862123	-1.3959356	-0.9041554	-0.88725998	-0.71693521	-0.69025435	-0.31784644	-0.44273582	-0.92483118	-1.6523853	-0.41555543	-1.1575269	-1.1762813	-0.12067526	-0.60048634	-0.74597462	-0.14505387	-1.0446841	-0.80500254	-0.54939818	-0.0067913936	-0.93093849	-0.56678698	0.58297852	-1.426936	-1.2029124	-0.31795149	-0.26229093	-0.90121165	-0.77641858
2	-0.57716858	-0.59452268	-0.83128282	-1.5134918	-0.77836912	-0.85235434	-0.60370828	-1.4134395	-1.1142963	-0.83614323	-1.1945206	-1.1385536	-1.3505438	-0.49269087	-1.1853602	-0.7896009	-0.38335198	-0.92233639	-0.66970279	-1.2305856	-0.55817448	-1.3992531	-0.45428351	-0.59757855	-0.72314611	-0.23368813	0.22460609	-0.24591511	-0.2997687	-1.4343322	-0.59110325	-0.28969615	-0.48011057	-0.28611096	0.13831859	-1.0712733	-0.54648734	-0.236317	-0.44228007	0.43886004	-0.17488503	0.026583822	-0.12493255	0.0045910433	0.31695893	-0.5592916	-0.46630841	-0.21666712	0.55890512	0.15950791	0.27428684	-0.19389363	0.15002531	0.99680498	-0.3682623	0.21694108	0.23335789	0.55978802	-0.55771247	0.43128773	1.3936596	0.033856706	0.61757541	1.2009488	0.66287705	1.2353645	0.6146125	0.5410824	0.60222421	0.9380775	0.29801588	1.4354695	0.31294456	0.16200146	0.48758164	1.8095681	1.1645497	1.4916974	1.2666311	1.0577505	1.006531	0.65378239	1.4713802	0.58176052	1.2565655	1.634679	0.97006277	1.1003393	1.754375	1.1466182	0.6722558	1.8723258	1.0916011	0.7854221	1.8124821	2.1542225	2.2325526	2.0162912	2.5203904	1.4918969	1.8689499	1.415124	-0.80884913	-0.41658732	-0.51580036	-0.96018043	-1.488617	0.068864364	-1.0468681	-0.32614865	-0.3731053	-0.77259292	-0.52692868	-0.83275706	-0.77360942	-1.6109831	-0.14664978	-1.350351	-0.2476284	-1.6372102	-0.63984842	-1.0203852	-1.3978007	-1.263469	-1.0972294	-1.4285194	-1.0860374	-0.84413349
2	-0.08611854	-1.1731945	-0.11632179	-0.66107632	0.38189208	-1.2383731	-1.3625039	-0.067819134	-0.54961622	-0.45526462	-0.77847895	-0.65192381	-0.28160945	-0.1872154	0.74665261	-1.2530785	-1.2076296	-1.4889122	-0.11285438	-0.84182153	-0.93704496	-0.47824859	-1.1025739	-0.25761148	-0.9236427	-0.99617561	-0.3640453	-0.47033675	-1.496488	-0.77857173	0.16795977	-0.12171676	-0.14786967	-1.1221443	-0.1064474	-0.81126975	0.90211049	-0.66874945	0.20180628	-0.17435416	-0.80691105	0.18077143	-0.68095873	-0.021114226	0.1163219	0.81750836	-0.13123681	0.18814988	0.676387	0.69595271	-0.10311022	0.16783494	0.65950696	1.4735064	0.94495344	0.7194985	1.2259813	0.26307778	0.72020075	1.0482394	2.1432794	1.4456777	1.0729494	1.348088	1.4484914	0.93538647	1.3561016	2.2355616	1.1431387	1.0881064	2.2975314	2.3556703	1.7816371	1.9972977	1.3902367	2.2678549	0.87592842	2.7123335	2.4984166	2.1356857	2.2821452	-0.52256019	-0.3085472	-0.34981054	-0.50976034	-0.33216843	-0.76745352	-0.65592388	-0.78118011	-0.23704594	-0.8444254	-0.11841345	-0.87404998	-0.60341057	-0.79070662	-0.25056504	-0.42217318	-0.22683473	-0.818844	0.14182014	-0.57603369	-0.51631489	-0.13331659	-0.45961411	-0.65134103	-0.68658765	-0.051543129	-1.1963547	-0.74395629	-1.0112694	-1.3805704	-0.30738575	0.076454446	0.083995637	-0.96887378	-1.4471533	-0.56861647	-0.74107111	-0.030929163	-0.070093718	0.71066677	0.14654734	-1.1449714	-0.83190081	-0.31568506	0.20039269	-0.77045523	-1.2373629
1	-0.83779367	-0.29530187	-0.61524344	-0.96929973	-0.79062444	-0.71737678	-0.55470317	-0.94494235	-0.68641875	-0.32776304	-0.6544899	-0.70279718	-1.0076711	-0.64303537	-0.70242248	-0.99840991	-0.60739212	-0.173866	-0.83532787	-0.93055111	-0.58330177	-0.57269975	-1.0065282	-0.60832379	0.88293127	1.4021449	1.3172546	1.2309312	0.92515151	1.1389812	1.390006	1.7457433	1.5314255	1.136638	1.1341741	1.0778321	1.4989407	1.2882934	1.5584536	1.7579929	1.3877203	1.5410401	1.2820046	0.78754299	1.1971623	0.91387444	1.2468497	1.4245213	1.1873039	1.8041667	0.98537213	1.8027067	1.1256813	1.1013715	1.4523524	1.2328525	1.3169223	1.1527978	1.4663992	2.0253583	0.93134541	1.2244898	1.6399026	1.3610877	1.634323	1.4018215	1.3326565	1.0600827	-0.71038437	-0.4814899	-0.82893838	-0.26027053	-0.56851485	-1.277933	-0.53322874	0.089508555	-0.39075525	-0.34587844	-1.4889567	-0.54727616	-0.38174255	-0.48854993	-0.43318758	-1.1830449	-0.83708134	-0.98177872	-0.93217323	-1.0064037	-0.72501859	-0.7474223	-0.62471648	-0.63364773	-0.93304696	-0.51689747	-0.99431948	-0.19877159	-0.59949359	-1.1702671	-0.63943857	-0.91944748	-0.6191796	-0.580053	-0.12067143	-0.74951436	-0.65007453	-0.96692956	-0.32647887	-0.82664821	-0.65420958	-0.48664164	-0.43696662	-1.0552521	-0.76466984	-0.74483585	-0.070519374	-0.66664364	-0.7782705	-0.40813819	-1.0282131	-1.1238777	-0.57204793	-1.2646468	-0.99985401	-0.56811923	-0.46576634	-0.97966447	-0.80053446	-0.27133213
2	-0.16452332	-1.1864555	-1.4382346	-1.4119733	-1.4338599	-0.29863085	-1.375496	-2.1303713	-1.4672305	-1.4761752	-1.2320268	-1.549615	-1.1825403	-0.81725314	-1.008132	-0.76897091	-1.2643118	-1.0610508	-0.97202988	-1.2200755	-2.1234214	-0.71787871	-0.46966477	-0.78152177	-0.54925749	-1.1642167	-1.3838723	-1.5038648	0.29558168	-1.2450032	-0.17351181	-0.79214927	-1.4013569	-0.28180807	-1.0306571	0.16698242	-0.31119834	-0.33851815	-1.1510858	-0.66553077	-1.0341069	-0.18515776	-0.2911752	-0.92729164	-0.94595375	-0.52797706	-0.72180242	-0.076400804	-0.35320793	-0.9254813	-0.17519967	-0.63739093	0.096255942	-0.024551866	-0.50170486	-0.59598745	-0.50697881	0.5884317	-0.029754229	-0.41581292	0.016558543	0.16674328	0.11351717	-0.5667761	-0.13084721	0.056860659	0.34455579	0.57531581	0.18931133	0.56828385	0.22470788	0.029138637	0.16606361	0.068181911	0.76342526	0.59062751	0.068849245	-0.010728314	-0.15681629	0.38468199	-0.73006735	0.58006744	0.08602431	0.42924249	0.014750795	0.39476838	0.18316822	1.0004778	1.009231	0.81627606	-0.30195619	1.0570106	0.38509617	0.61811909	0.40996602	0.8882536	1.2467498	-0.10966769	1.5742321	0.77104931	1.1858458	1.0447046	1.4820136	1.4168134	1.5842987	1.4031286	1.3230253	1.0840524	1.8865973	1.2060663	1.0267041	1.1480837	1.5756065	1.8767391	0.83858048	1.5304759	0.73776459	1.1257967	1.8366385	1.910731	1.3522887	2.091337	1.7515975	1.4749253	1.8493972	-0.12415857	-1.0464391	-1.0849034
3	-1.2000802	-0.76302629	-1.25527	-0.26721631	-1.1908683	-0.09949793	-0.2331421	-0.44960145	-1.4988419	-0.79688395	-0.34045635	-0.78915019	-1.2155803	-0.83412695	-0.1080997	-0.58929777	-0.20390956	-1.1679965	-0.76997009	-1.4798345	-0.25800404	-0.45207872	-0.41657688	-2.0346576	-0.79519207	-0.12275524	-0.70069212	1.8933666	2.38428	1.2838709	1.6737945	1.2746245	1.6623822	1.902831	1.7578136	1.3788512	1.734961	2.0593097	1.4105951	1.3816923	2.0765786	1.0856946	1.0399029	0.6557828	1.1287596	1.239738	1.059305	0.81111245	1.1627048	-0.098030552	0.61617398	2.2144194	1.3673618	0.70627651	0.43382132	1.37936	0.57547667	0.88022775	0.633062	0.79172583	0.38986848	1.3340229	1.237488	1.064941	0.6613339	0.046871093	0.6030825	-0.027869645	0.53146803	-0.30133039	0.75069424	0.53577143	0.82289685	0.67507152	0.62980071	-0.045551236	0.45941273	-0.010561163	0.16297281	0.56745758	0.048545597	-0.74754412	-0.31966427	-0.09361749	0.85440491	0.81395573	-0.33219988	-0.50676154	-0.19542558	-0.9365025	-1.1804172	-0.64995966	-0.24145367	-0.15446132	0.038343305	-0.76252253	-0.80508533	-0.67775339	-0.30632941	-0.91160616	-0.84349063	-0.94206757	-1.1645556	0.091071243	-1.7586576	-1.0617088	-1.0761352	-0.50161575	-1.4009384	0.14169508	-0.79992506	-0.79651799	-1.0612024	-0.58168443	-0.50522707	-0.45133643	-0.82151821	-0.9337254	-1.2347873	-1.1901681	-1.090218	-0.95558884	-0.69997105	-0.80969912	-0.88921547	-1.6419963	-0.58328776	-0.98433342
